abc,name,year,gwno_a,newconf,onset1,onset2,onset3,onset5,onset10,onset20,conflict_ids,year_prev
LES,Lesotho,2011,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2012,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2013,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2014,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2015,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2016,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2017,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2018,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2019,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2020,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2021,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2022,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2023,570,0,0,0,0,0,0,0,, 
LES,Lesotho,2024,570,0,0,0,0,0,0,0,, 
LBR,Liberia,1946,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1947,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1948,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1949,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1950,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1951,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1952,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1953,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1954,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1955,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1956,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1957,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1958,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1959,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1960,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1961,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1962,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1963,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1964,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1965,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1966,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1967,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1968,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1969,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1970,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1971,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1972,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1973,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1974,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1975,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1976,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1977,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1978,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1979,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1980,450,1,1,1,1,1,1,1,341,1815
LBR,Liberia,1981,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1982,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1983,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1984,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1985,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1986,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1987,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1988,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1989,450,0,1,1,1,1,0,0,341,1980
LBR,Liberia,1990,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1991,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1992,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1993,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1994,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1995,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1996,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1997,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1998,450,0,0,0,0,0,0,0,, 
LBR,Liberia,1999,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2000,450,0,1,1,1,1,0,0,341,1990
LBR,Liberia,2001,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2002,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2003,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2004,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2005,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2006,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2007,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2008,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2009,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2010,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2011,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2012,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2013,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2014,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2015,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2016,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2017,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2018,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2019,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2020,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2021,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2022,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2023,450,0,0,0,0,0,0,0,, 
LBR,Liberia,2024,450,0,0,0,0,0,0,0,, 
LIB,Libya,1951,620,0,0,0,0,0,0,0,, 
LIB,Libya,1952,620,0,0,0,0,0,0,0,, 
LIB,Libya,1953,620,0,0,0,0,0,0,0,, 
LIB,Libya,1954,620,0,0,0,0,0,0,0,, 
LIB,Libya,1955,620,0,0,0,0,0,0,0,, 
LIB,Libya,1956,620,0,0,0,0,0,0,0,, 
LIB,Libya,1957,620,0,0,0,0,0,0,0,, 
LIB,Libya,1958,620,0,0,0,0,0,0,0,, 
LIB,Libya,1959,620,0,0,0,0,0,0,0,, 
LIB,Libya,1960,620,0,0,0,0,0,0,0,, 
LIB,Libya,1961,620,0,0,0,0,0,0,0,, 
LIB,Libya,1962,620,0,0,0,0,0,0,0,, 
LIB,Libya,1963,620,0,0,0,0,0,0,0,, 
LIB,Libya,1964,620,0,0,0,0,0,0,0,, 
LIB,Libya,1965,620,0,0,0,0,0,0,0,, 
LIB,Libya,1966,620,0,0,0,0,0,0,0,, 
LIB,Libya,1967,620,0,0,0,0,0,0,0,, 
LIB,Libya,1968,620,0,0,0,0,0,0,0,, 
LIB,Libya,1969,620,0,0,0,0,0,0,0,, 
LIB,Libya,1970,620,0,0,0,0,0,0,0,, 
LIB,Libya,1971,620,0,0,0,0,0,0,0,, 
LIB,Libya,1972,620,0,0,0,0,0,0,0,, 
LIB,Libya,1973,620,0,0,0,0,0,0,0,, 
LIB,Libya,1974,620,0,0,0,0,0,0,0,, 
LIB,Libya,1975,620,0,0,0,0,0,0,0,, 
LIB,Libya,1976,620,0,0,0,0,0,0,0,, 
LIB,Libya,1977,620,0,0,0,0,0,0,0,, 
LIB,Libya,1978,620,0,0,0,0,0,0,0,, 
LIB,Libya,1979,620,0,0,0,0,0,0,0,, 
LIB,Libya,1980,620,0,0,0,0,0,0,0,, 
LIB,Libya,1981,620,0,0,0,0,0,0,0,, 
LIB,Libya,1982,620,0,0,0,0,0,0,0,, 
LIB,Libya,1983,620,0,0,0,0,0,0,0,, 
LIB,Libya,1984,620,0,0,0,0,0,0,0,, 
LIB,Libya,1985,620,0,0,0,0,0,0,0,, 
LIB,Libya,1986,620,0,0,0,0,0,0,0,, 
LIB,Libya,1987,620,0,0,0,0,0,0,0,, 
LIB,Libya,1988,620,0,0,0,0,0,0,0,, 
LIB,Libya,1989,620,0,0,0,0,0,0,0,, 
LIB,Libya,1990,620,0,0,0,0,0,0,0,, 
LIB,Libya,1991,620,0,0,0,0,0,0,0,, 
LIB,Libya,1992,620,0,0,0,0,0,0,0,, 
LIB,Libya,1993,620,0,0,0,0,0,0,0,, 
LIB,Libya,1994,620,0,0,0,0,0,0,0,, 
LIB,Libya,1995,620,0,0,0,0,0,0,0,, 
LIB,Libya,1996,620,0,0,0,0,0,0,0,, 
LIB,Libya,1997,620,0,0,0,0,0,0,0,, 
LIB,Libya,1998,620,0,0,0,0,0,0,0,, 
LIB,Libya,1999,620,0,0,0,0,0,0,0,, 
LIB,Libya,2000,620,0,0,0,0,0,0,0,, 
LIB,Libya,2001,620,0,0,0,0,0,0,0,, 
LIB,Libya,2002,620,0,0,0,0,0,0,0,, 
LIB,Libya,2003,620,0,0,0,0,0,0,0,, 
LIB,Libya,2004,620,0,0,0,0,0,0,0,, 
LIB,Libya,2005,620,0,0,0,0,0,0,0,, 
LIB,Libya,2006,620,0,0,0,0,0,0,0,, 
LIB,Libya,2007,620,0,0,0,0,0,0,0,, 
LIB,Libya,2008,620,0,0,0,0,0,0,0,, 
LIB,Libya,2009,620,0,0,0,0,0,0,0,, 
LIB,Libya,2010,620,0,0,0,0,0,0,0,, 
LIB,Libya,2011,620,1,1,1,1,1,1,1,11346,1815
LIB,Libya,2012,620,0,0,0,0,0,0,0,, 
LIB,Libya,2013,620,0,1,0,0,0,0,0,11346,2011
LIB,Libya,2014,620,0,0,0,0,0,0,0,, 
LIB,Libya,2015,620,1,1,1,1,1,1,1,13694,1815
LIB,Libya,2016,620,0,0,0,0,0,0,0,, 
LIB,Libya,2017,620,0,1,0,0,0,0,0,11346,2015
LIB,Libya,2018,620,0,0,0,0,0,0,0,, 
LIB,Libya,2019,620,0,1,0,0,0,0,0,11346,2017
LIB,Libya,2020,620,0,0,0,0,0,0,0,, 
LIB,Libya,2021,620,0,0,0,0,0,0,0,, 
LIB,Libya,2022,620,0,0,0,0,0,0,0,, 
LIB,Libya,2023,620,0,0,0,0,0,0,0,, 
LIB,Libya,2024,620,0,0,0,0,0,0,0,, 
LIT,Lithuania,1991,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,1992,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,1993,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,1994,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,1995,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,1996,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,1997,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,1998,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,1999,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2000,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2001,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2002,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2003,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2004,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2005,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2006,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2007,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2008,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2009,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2010,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2011,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2012,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2013,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2014,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2015,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2016,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2017,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2018,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2019,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2020,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2021,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2022,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2023,368,0,0,0,0,0,0,0,, 
LIT,Lithuania,2024,368,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1946,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1947,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1948,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1949,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1950,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1951,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1952,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1953,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1954,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1955,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1956,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1957,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1958,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1959,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1960,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1961,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1962,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1963,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1964,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1965,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1966,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1967,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1968,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1969,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1970,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1971,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1972,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1973,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1974,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1975,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1976,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1977,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1978,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1979,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1980,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1981,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1982,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1983,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1984,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1985,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1986,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1987,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1988,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1989,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1990,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1991,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1992,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1993,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1994,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1995,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1996,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1997,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1998,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,1999,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2000,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2001,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2002,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2003,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2004,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2005,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2006,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2007,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2008,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2009,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2010,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2011,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2012,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2013,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2014,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2015,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2016,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2017,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2018,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2019,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2020,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2021,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2022,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2023,212,0,0,0,0,0,0,0,, 
LUX,Luxembourg,2024,212,0,0,0,0,0,0,0,, 
MAC,North Macedonia,1991,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,1992,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,1993,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,1994,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,1995,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,1996,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,1997,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,1998,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,1999,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2000,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2001,343,1,1,1,1,1,1,1,417,1815
MAC,North Macedonia,2002,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2003,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2004,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2005,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2006,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2007,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2008,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2009,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2010,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2011,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2012,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2013,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2014,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2015,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2016,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2017,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2018,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2019,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2020,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2021,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2022,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2023,343,0,0,0,0,0,0,0,, 
MAC,North Macedonia,2024,343,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1960,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1961,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1962,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1963,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1964,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1965,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1966,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1967,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1968,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1969,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1970,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1971,580,1,1,1,1,1,1,1,310,1815
MAG,Madagascar (Malagasy),1972,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1973,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1974,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1975,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1976,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1977,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1978,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1979,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1980,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1981,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1982,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1983,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1984,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1985,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1986,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1987,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1988,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1989,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1990,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1991,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1992,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1993,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1994,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1995,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1996,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1997,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1998,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),1999,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2000,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2001,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2002,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2003,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2004,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2005,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2006,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2007,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2008,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2009,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2010,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2011,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2012,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2013,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2014,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2015,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2016,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2017,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2018,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2019,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2020,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2021,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2022,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2023,580,0,0,0,0,0,0,0,, 
MAG,Madagascar (Malagasy),2024,580,0,0,0,0,0,0,0,, 
MAW,Malawi,1964,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1965,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1966,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1967,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1968,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1969,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1970,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1971,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1972,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1973,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1974,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1975,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1976,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1977,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1978,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1979,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1980,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1981,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1982,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1983,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1984,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1985,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1986,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1987,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1988,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1989,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1990,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1991,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1992,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1993,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1994,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1995,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1996,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1997,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1998,553,0,0,0,0,0,0,0,, 
MAW,Malawi,1999,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2000,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2001,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2002,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2003,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2004,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2005,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2006,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2007,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2008,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2009,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2010,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2011,553,0,0,0,0,0,0,0,, 
MAW,Malawi,2012,553,0,0,0,0,0,0,0,, 
